Record Length,20480,,Source,CH1
Sample Interval,CH1:0.0000080000000,,Second,Volt
,,,-0.00644000014,10.00000,
,,,-0.00643200008,10.00000,
,,,-0.00642400002,10.00000,
,,,-0.00641599996,10.00000,
,,,-0.00640799990,10.00000,
,,,-0.00639999984,10.00000,
,,,-0.00639199978,10.00000,
,,,-0.00638400018,10.00000,
,,,-0.00637600012,10.20000,
,,,-0.00636800006,10.00000,
,,,-0.00636000000,10.00000,
,,,-0.00635199994,10.00000,
,,,-0.00634399988,10.00000,
,,,-0.00633599982,10.00000,
,,,-0.00632799976,10.00000,
,,,-0.00632000016,10.00000,
,,,-0.00631200010,10.00000,
,,,-0.00630400004,10.00000,
,,,-0.00629599998,9.80000,
,,,-0.00628799992,10.00000,
,,,-0.00627999986,10.00000,
,,,-0.00627199979,10.00000,
,,,-0.00626400020,9.80000,
,,,-0.00625600014,10.00000,
,,,-0.00624800008,10.00000,
,,,-0.00624000002,10.00000,
,,,-0.00623199996,10.00000,
,,,-0.00622399990,10.00000,
,,,-0.00621599983,10.00000,
,,,-0.00620799977,10.00000,
,,,-0.00620000018,10.00000,
,,,-0.00619200012,10.00000,
,,,-0.00618400006,10.00000,
,,,-0.00617600000,10.00000,
,,,-0.00616799993,10.00000,
,,,-0.00615999987,10.00000,
,,,-0.00615199981,10.00000,
,,,-0.00614400022,10.00000,
,,,-0.00613600016,10.00000,
,,,-0.00612800010,10.00000,
,,,-0.00612000003,10.00000,
,,,-0.00611199997,10.00000,
,,,-0.00610399991,10.00000,
,,,-0.00609599985,10.00000,
,,,-0.00608799979,10.00000,
,,,-0.00608000020,10.00000,
,,,-0.00607200013,10.00000,
,,,-0.00606400007,10.00000,
,,,-0.00605600001,10.00000,
,,,-0.00604799995,10.00000,
,,,-0.00603999989,10.00000,
,,,-0.00603199983,10.00000,
,,,-0.00602399977,10.00000,
,,,-0.00601600017,10.00000,
,,,-0.00600800011,10.00000,
,,,-0.00600000005,10.00000,
,,,-0.00599199999,10.00000,
,,,-0.00598399993,10.00000,
,,,-0.00597599987,10.00000,
,,,-0.00596799981,9.80000,
,,,-0.00596000021,10.00000,
,,,-0.00595200015,10.00000,
,,,-0.00594400009,10.00000,
,,,-0.00593600003,10.00000,
,,,-0.00592799997,10.00000,
,,,-0.00591999991,10.00000,
,,,-0.00591199985,10.00000,
,,,-0.00590399979,10.00000,
,,,-0.00589600019,10.00000,
,,,-0.00588800013,10.00000,
,,,-0.00588000007,10.00000,
,,,-0.00587200001,10.00000,
,,,-0.00586399995,10.00000,
,,,-0.00585599989,10.00000,
,,,-0.00584799983,10.00000,
,,,-0.00583999977,9.80000,
,,,-0.00583200017,10.00000,
,,,-0.00582400011,9.80000,
,,,-0.00581600005,10.00000,
,,,-0.00580799999,10.00000,
,,,-0.00579999993,9.80000,
,,,-0.00579199987,10.00000,
,,,-0.00578399980,10.00000,
,,,-0.00577600021,9.80000,
,,,-0.00576800015,10.00000,
,,,-0.00576000009,10.00000,
,,,-0.00575200003,10.00000,
,,,-0.00574399997,10.00000,
,,,-0.00573599990,10.00000,
,,,-0.00572799984,10.00000,
,,,-0.00571999978,10.00000,
,,,-0.00571200019,10.00000,
,,,-0.00570400013,10.00000,
,,,-0.00569600007,10.00000,
,,,-0.00568800000,10.00000,
,,,-0.00567999994,10.00000,
,,,-0.00567199988,10.00000,
,,,-0.00566399982,10.00000,
,,,-0.00565599976,10.00000,
,,,-0.00564800017,10.00000,
,,,-0.00564000010,10.00000,
,,,-0.00563200004,10.00000,
,,,-0.00562399998,10.00000,
,,,-0.00561599992,10.00000,
,,,-0.00560799986,10.00000,
,,,-0.00559999980,10.00000,
,,,-0.00559200021,10.00000,
,,,-0.00558400014,10.00000,
,,,-0.00557600008,10.00000,
,,,-0.00556800002,10.00000,
,,,-0.00555999996,10.00000,
,,,-0.00555199990,10.00000,
,,,-0.00554399984,10.00000,
,,,-0.00553599978,10.00000,
,,,-0.00552800018,10.00000,
,,,-0.00552000012,10.00000,
,,,-0.00551200006,10.00000,
,,,-0.00550400000,10.00000,
,,,-0.00549599994,10.00000,
,,,-0.00548799988,10.00000,
,,,-0.00547999982,10.00000,
,,,-0.00547199976,10.00000,
,,,-0.00546400016,10.00000,
,,,-0.00545600010,10.00000,
,,,-0.00544800004,9.80000,
,,,-0.00543999998,9.80000,
,,,-0.00543199992,9.80000,
,,,-0.00542399986,10.00000,
,,,-0.00541599980,10.00000,
,,,-0.00540800020,10.00000,
,,,-0.00540000014,10.00000,
,,,-0.00539200008,10.00000,
,,,-0.00538400002,10.00000,
,,,-0.00537599996,10.00000,
,,,-0.00536799990,10.00000,
,,,-0.00535999984,10.00000,
,,,-0.00535199977,10.00000,
,,,-0.00534400018,10.00000,
,,,-0.00533600012,10.00000,
,,,-0.00532800006,10.00000,
,,,-0.00532000000,10.00000,
,,,-0.00531199994,10.00000,
,,,-0.00530399987,10.00000,
,,,-0.00529599981,10.00000,
,,,-0.00528800022,10.00000,
,,,-0.00528000016,10.00000,
,,,-0.00527200010,10.00000,
,,,-0.00526400004,10.00000,
,,,-0.00525599997,10.00000,
,,,-0.00524799991,10.00000,
,,,-0.00523999985,10.00000,
,,,-0.00523199979,10.00000,
,,,-0.00522400020,10.00000,
,,,-0.00521600014,10.00000,
,,,-0.00520800008,10.00000,
,,,-0.00520000001,10.00000,
,,,-0.00519199995,10.00000,
,,,-0.00518399989,10.00000,
,,,-0.00517599983,9.80000,
,,,-0.00516799977,10.00000,
,,,-0.00516000018,10.00000,
,,,-0.00515200011,10.00000,
,,,-0.00514400005,10.00000,
,,,-0.00513599999,10.00000,
,,,-0.00512799993,10.00000,
,,,-0.00511999987,10.00000,
,,,-0.00511199981,10.00000,
,,,-0.00510400021,10.00000,
,,,-0.00509600015,10.00000,
,,,-0.00508800009,10.00000,
,,,-0.00508000003,10.00000,
,,,-0.00507199997,10.00000,
,,,-0.00506399991,10.00000,
,,,-0.00505599985,10.00000,
,,,-0.00504799979,10.00000,
,,,-0.00504000019,10.00000,
,,,-0.00503200013,10.00000,
,,,-0.00502400007,10.00000,
,,,-0.00501600001,10.00000,
,,,-0.00500799995,10.00000,
,,,-0.00499999989,10.00000,
,,,-0.00499199983,10.00000,
,,,-0.00498399977,10.00000,
,,,-0.00497600017,10.00000,
,,,-0.00496800011,10.00000,
,,,-0.00496000005,10.00000,
,,,-0.00495199999,10.00000,
,,,-0.00494399993,10.00000,
,,,-0.00493599987,10.00000,
,,,-0.00492799981,10.00000,
,,,-0.00492000021,10.00000,
,,,-0.00491200015,10.00000,
,,,-0.00490400009,10.00000,
,,,-0.00489600003,10.00000,
,,,-0.00488799997,10.00000,
,,,-0.00487999991,10.00000,
,,,-0.00487199984,10.00000,
,,,-0.00486399978,10.00000,
,,,-0.00485600019,10.00000,
,,,-0.00484800013,10.00000,
,,,-0.00484000007,10.00000,
,,,-0.00483200001,10.00000,
,,,-0.00482399995,10.00000,
,,,-0.00481599988,10.00000,
,,,-0.00480799982,10.00000,
,,,-0.00479999976,10.00000,
,,,-0.00479200017,10.00000,
,,,-0.00478400011,10.00000,
,,,-0.00477600005,10.00000,
,,,-0.00476799998,10.00000,
,,,-0.00475999992,10.00000,
,,,-0.00475199986,10.00000,
,,,-0.00474399980,10.00000,
,,,-0.00473600021,10.00000,
,,,-0.00472800015,10.00000,
,,,-0.00472000008,10.00000,
,,,-0.00471200002,10.00000,
,,,-0.00470399996,10.00000,
,,,-0.00469599990,10.00000,
,,,-0.00468799984,10.00000,
,,,-0.00467999978,10.00000,
,,,-0.00467200018,10.00000,
,,,-0.00466400012,10.00000,
,,,-0.00465600006,10.00000,
,,,-0.00464800000,10.00000,
,,,-0.00463999994,10.00000,
,,,-0.00463199988,10.00000,
,,,-0.00462399982,10.00000,
,,,-0.00461599976,10.00000,
,,,-0.00460800016,10.00000,
,,,-0.00460000010,10.00000,
,,,-0.00459200004,10.00000,
,,,-0.00458399998,10.00000,
,,,-0.00457599992,10.00000,
,,,-0.00456799986,10.00000,
,,,-0.00455999980,10.00000,
,,,-0.00455200020,10.00000,
,,,-0.00454400014,10.00000,
,,,-0.00453600008,10.00000,
,,,-0.00452800002,10.00000,
,,,-0.00451999996,9.80000,
,,,-0.00451199990,10.00000,
,,,-0.00450399984,10.00000,
,,,-0.00449599978,10.00000,
,,,-0.00448800018,10.00000,
,,,-0.00448000012,10.00000,
,,,-0.00447200006,10.00000,
,,,-0.00446400000,10.00000,
,,,-0.00445599994,10.00000,
,,,-0.00444799988,10.00000,
,,,-0.00443999982,10.00000,
,,,-0.00443200022,10.00000,
,,,-0.00442400016,10.00000,
,,,-0.00441600010,10.00000,
,,,-0.00440800004,10.00000,
,,,-0.00439999998,10.00000,
,,,-0.00439199992,10.00000,
,,,-0.00438399985,10.00000,
,,,-0.00437599979,10.00000,
,,,-0.00436800020,10.00000,
,,,-0.00436000014,10.00000,
,,,-0.00435200008,10.00000,
,,,-0.00434400002,10.00000,
,,,-0.00433599995,9.80000,
,,,-0.00432799989,9.80000,
,,,-0.00431999983,9.80000,
,,,-0.00431199977,9.80000,
,,,-0.00430400018,9.80000,
,,,-0.00429600012,9.80000,
,,,-0.00428800005,9.80000,
,,,-0.00427999999,9.80000,
,,,-0.00427199993,9.60000,
,,,-0.00426399987,9.40000,
,,,-0.00425599981,9.80000,
,,,-0.00424800022,9.40000,
,,,-0.00424000015,9.40000,
,,,-0.00423200009,9.40000,
,,,-0.00422400003,9.40000,
,,,-0.00421599997,9.40000,
,,,-0.00420799991,9.40000,
,,,-0.00419999985,9.40000,
,,,-0.00419199979,9.40000,
,,,-0.00418400019,9.40000,
,,,-0.00417600013,9.20000,
,,,-0.00416800007,9.40000,
,,,-0.00416000001,9.20000,
,,,-0.00415199995,9.20000,
,,,-0.00414399989,9.20000,
,,,-0.00413599983,9.20000,
,,,-0.00412799977,9.20000,
,,,-0.00412000017,9.20000,
,,,-0.00411200011,9.20000,
,,,-0.00410400005,9.20000,
,,,-0.00409599999,9.20000,
,,,-0.00408799993,9.20000,
,,,-0.00407999987,9.00000,
,,,-0.00407199981,9.20000,
,,,-0.00406400021,9.20000,
,,,-0.00405600015,9.20000,
,,,-0.00404800009,9.00000,
,,,-0.00404000003,9.00000,
,,,-0.00403199997,8.80000,
,,,-0.00402399991,9.00000,
,,,-0.00401599985,9.00000,
,,,-0.00400799979,9.00000,
,,,-0.00400000019,9.00000,
,,,-0.00399200013,9.00000,
,,,-0.00398400007,8.80000,
,,,-0.00397600001,8.60000,
,,,-0.00396799995,8.60000,
,,,-0.00395999989,8.80000,
,,,-0.00395199982,8.80000,
,,,-0.00394399976,8.60000,
,,,-0.00393600017,8.60000,
,,,-0.00392800011,8.60000,
,,,-0.00392000005,8.60000,
,,,-0.00391199999,8.60000,
,,,-0.00390399992,8.60000,
,,,-0.00389600010,8.60000,
,,,-0.00388800004,8.60000,
,,,-0.00387999997,8.60000,
,,,-0.00387199991,8.60000,
,,,-0.00386400009,8.40000,
,,,-0.00385600002,8.60000,
,,,-0.00384799996,8.40000,
,,,-0.00383999990,8.60000,
,,,-0.00383200007,8.40000,
,,,-0.00382400001,8.40000,
,,,-0.00381599995,8.40000,
,,,-0.00380799989,8.40000,
,,,-0.00380000006,8.40000,
,,,-0.00379200000,8.40000,
,,,-0.00378399994,8.40000,
,,,-0.00377599988,8.40000,
,,,-0.00376800005,8.40000,
,,,-0.00375999999,8.40000,
,,,-0.00375199993,8.40000,
,,,-0.00374400010,8.40000,
,,,-0.00373600004,8.40000,
,,,-0.00372799998,8.40000,
,,,-0.00371999992,8.20000,
,,,-0.00371200009,8.40000,
,,,-0.00370400003,8.20000,
,,,-0.00369599997,8.20000,
,,,-0.00368799991,8.40000,
,,,-0.00368000008,8.20000,
,,,-0.00367200002,8.20000,
,,,-0.00366399996,8.20000,
,,,-0.00365599990,8.20000,
,,,-0.00364800007,8.20000,
,,,-0.00364000001,8.00000,
,,,-0.00363199995,8.20000,
,,,-0.00362399989,8.00000,
,,,-0.00361600006,7.80000,
,,,-0.00360800000,8.20000,
,,,-0.00359999994,7.80000,
,,,-0.00359199988,7.80000,
,,,-0.00358400005,7.80000,
,,,-0.00357599999,7.80000,
,,,-0.00356799993,7.80000,
,,,-0.00356000010,7.80000,
,,,-0.00355200004,7.80000,
,,,-0.00354399998,7.80000,
,,,-0.00353599992,7.80000,
,,,-0.00352800009,7.80000,
,,,-0.00352000003,7.80000,
,,,-0.00351199997,7.80000,
,,,-0.00350399991,7.80000,
,,,-0.00349600008,7.80000,
,,,-0.00348800002,7.60000,
,,,-0.00347999996,7.80000,
,,,-0.00347199989,7.80000,
,,,-0.00346400007,7.60000,
,,,-0.00345600001,7.60000,
,,,-0.00344799994,7.60000,
,,,-0.00343999988,7.60000,
,,,-0.00343200006,7.60000,
,,,-0.00342399999,7.60000,
,,,-0.00341599993,7.60000,
,,,-0.00340800011,7.60000,
,,,-0.00340000005,7.60000,
,,,-0.00339199998,7.60000,
,,,-0.00338399992,7.60000,
,,,-0.00337600010,7.60000,
,,,-0.00336800003,7.60000,
,,,-0.00335999997,7.60000,
,,,-0.00335199991,7.40000,
,,,-0.00334400008,7.40000,
,,,-0.00333600002,7.60000,
,,,-0.00332799996,7.40000,
,,,-0.00331999990,7.40000,
,,,-0.00331200007,7.60000,
,,,-0.00330400001,7.40000,
,,,-0.00329599995,7.40000,
,,,-0.00328799989,7.40000,
,,,-0.00328000006,7.40000,
,,,-0.00327200000,7.60000,
,,,-0.00326399994,7.40000,
,,,-0.00325599988,7.20000,
,,,-0.00324800005,7.20000,
,,,-0.00323999999,7.40000,
,,,-0.00323199993,7.00000,
,,,-0.00322400010,7.40000,
,,,-0.00321600004,7.00000,
,,,-0.00320799998,7.40000,
,,,-0.00319999992,7.00000,
,,,-0.00319200009,7.20000,
,,,-0.00318400003,7.00000,
,,,-0.00317599997,7.00000,
,,,-0.00316799991,7.00000,
,,,-0.00316000008,7.00000,
,,,-0.00315200002,7.00000,
,,,-0.00314399996,7.00000,
,,,-0.00313599990,7.00000,
,,,-0.00312800007,6.80000,
,,,-0.00312000001,7.00000,
,,,-0.00311199995,7.00000,
,,,-0.00310399989,7.00000,
,,,-0.00309600006,6.80000,
,,,-0.00308800000,6.80000,
,,,-0.00307999994,7.00000,
,,,-0.00307200011,6.80000,
,,,-0.00306400005,6.80000,
,,,-0.00305599999,7.00000,
,,,-0.00304799993,7.00000,
,,,-0.00304000010,6.80000,
,,,-0.00303200004,6.80000,
,,,-0.00302399998,6.80000,
,,,-0.00301599992,6.80000,
,,,-0.00300800009,6.80000,
,,,-0.00300000003,6.80000,
,,,-0.00299199997,6.80000,
,,,-0.00298399990,6.80000,
,,,-0.00297600008,6.80000,
,,,-0.00296800002,6.80000,
,,,-0.00295999995,6.60000,
,,,-0.00295199989,6.80000,
,,,-0.00294400007,6.80000,
,,,-0.00293600000,6.80000,
,,,-0.00292799994,6.80000,
,,,-0.00291999988,6.60000,
,,,-0.00291200005,6.60000,
,,,-0.00290399999,6.60000,
,,,-0.00289599993,6.60000,
,,,-0.00288800010,6.60000,
,,,-0.00288000004,6.60000,
,,,-0.00287199998,6.60000,
,,,-0.00286399992,6.60000,
,,,-0.00285600009,6.60000,
,,,-0.00284800003,6.60000,
,,,-0.00283999997,6.40000,
,,,-0.00283199991,6.60000,
,,,-0.00282400008,6.80000,
,,,-0.00281600002,6.20000,
,,,-0.00280799996,6.60000,
,,,-0.00279999990,6.40000,
,,,-0.00279200007,6.20000,
,,,-0.00278400001,6.40000,
,,,-0.00277599995,6.20000,
,,,-0.00276799989,6.40000,
,,,-0.00276000006,6.40000,
,,,-0.00275200000,6.40000,
,,,-0.00274399994,6.60000,
,,,-0.00273599988,6.20000,
,,,-0.00272800005,6.40000,
,,,-0.00271999999,6.20000,
,,,-0.00271199993,6.20000,
,,,-0.00270400010,6.20000,
,,,-0.00269600004,6.00000,
,,,-0.00268799998,6.20000,
,,,-0.00267999992,6.00000,
,,,-0.00267200009,6.20000,
,,,-0.00266400003,6.20000,
,,,-0.00265599997,6.00000,
,,,-0.00264799991,6.20000,
,,,-0.00264000008,6.20000,
,,,-0.00263200002,6.20000,
,,,-0.00262399996,6.20000,
,,,-0.00261599990,6.20000,
,,,-0.00260800007,6.20000,
,,,-0.00260000001,6.00000,
,,,-0.00259199995,6.20000,
,,,-0.00258399989,6.00000,
,,,-0.00257600006,6.00000,
,,,-0.00256800000,6.00000,
,,,-0.00255999994,6.00000,
,,,-0.00255200011,6.00000,
,,,-0.00254400005,6.00000,
,,,-0.00253599999,6.00000,
,,,-0.00252799992,6.00000,
,,,-0.00252000010,6.00000,
,,,-0.00251200004,6.00000,
,,,-0.00250399997,6.00000,
,,,-0.00249599991,6.00000,
,,,-0.00248800009,6.00000,
,,,-0.00248000002,5.80000,
,,,-0.00247199996,5.80000,
,,,-0.00246399990,6.00000,
,,,-0.00245600007,6.00000,
,,,-0.00244800001,6.00000,
,,,-0.00243999995,6.00000,
,,,-0.00243199989,6.00000,
,,,-0.00242400006,5.80000,
,,,-0.00241600000,6.00000,
,,,-0.00240799994,5.80000,
,,,-0.00239999988,6.00000,
,,,-0.00239200005,6.00000,
,,,-0.00238399999,5.80000,
,,,-0.00237599993,5.80000,
,,,-0.00236800010,5.80000,
,,,-0.00236000004,5.80000,
,,,-0.00235199998,5.80000,
,,,-0.00234399992,5.80000,
,,,-0.00233600009,5.80000,
,,,-0.00232800003,5.80000,
,,,-0.00231999997,5.80000,
,,,-0.00231199991,5.60000,
,,,-0.00230400008,5.80000,
,,,-0.00229600002,5.80000,
,,,-0.00228799996,5.60000,
,,,-0.00227999990,5.60000,
,,,-0.00227200007,5.80000,
,,,-0.00226400001,5.60000,
,,,-0.00225599995,5.40000,
,,,-0.00224799989,5.40000,
,,,-0.00224000006,5.40000,
,,,-0.00223200000,5.40000,
,,,-0.00222399994,5.60000,
,,,-0.00221600011,5.40000,
,,,-0.00220800005,5.40000,
,,,-0.00219999999,5.40000,
,,,-0.00219199993,5.40000,
,,,-0.00218400010,5.40000,
,,,-0.00217600004,5.40000,
,,,-0.00216799998,5.40000,
,,,-0.00215999992,5.00000,
,,,-0.00215200009,5.40000,
,,,-0.00214400003,5.40000,
,,,-0.00213599997,5.00000,
,,,-0.00212799991,5.00000,
,,,-0.00212000008,5.00000,
,,,-0.00211200002,5.40000,
,,,-0.00210399996,5.40000,
,,,-0.00209599989,5.00000,
,,,-0.00208800007,5.00000,
,,,-0.00208000001,5.00000,
,,,-0.00207199994,5.40000,
,,,-0.00206399988,5.00000,
,,,-0.00205600006,5.00000,
,,,-0.00204799999,5.40000,
,,,-0.00203999993,5.00000,
,,,-0.00203200011,5.00000,
,,,-0.00202400004,5.00000,
,,,-0.00201599998,5.00000,
,,,-0.00200799992,5.00000,
,,,-0.00200000009,5.00000,
,,,-0.00199200003,5.00000,
,,,-0.00198399997,5.00000,
,,,-0.00197599991,5.00000,
,,,-0.00196800008,5.00000,
,,,-0.00196000002,5.00000,
,,,-0.00195199996,5.00000,
,,,-0.00194400002,5.00000,
,,,-0.00193599996,5.00000,
,,,-0.00192800001,5.00000,
,,,-0.00191999995,5.00000,
,,,-0.00191200001,4.80000,
,,,-0.00190399995,5.00000,
,,,-0.00189600000,5.00000,
,,,-0.00188799994,4.80000,
,,,-0.00188000000,5.00000,
,,,-0.00187200005,4.80000,
,,,-0.00186399999,4.80000,
,,,-0.00185600005,4.80000,
,,,-0.00184799999,4.80000,
,,,-0.00184000004,4.80000,
,,,-0.00183199998,4.80000,
,,,-0.00182400004,4.80000,
,,,-0.00181599997,4.80000,
,,,-0.00180800003,4.80000,
,,,-0.00179999997,5.00000,
,,,-0.00179200002,4.80000,
,,,-0.00178399996,4.80000,
,,,-0.00177600002,4.80000,
,,,-0.00176799996,4.80000,
,,,-0.00176000001,4.80000,
,,,-0.00175199995,4.40000,
,,,-0.00174400001,4.80000,
,,,-0.00173599995,4.80000,
,,,-0.00172800000,4.80000,
,,,-0.00171999994,4.80000,
,,,-0.00171200000,4.60000,
,,,-0.00170400005,4.80000,
,,,-0.00169599999,4.40000,
,,,-0.00168800005,4.80000,
,,,-0.00167999999,4.40000,
,,,-0.00167200004,4.40000,
,,,-0.00166399998,4.40000,
,,,-0.00165600004,4.40000,
,,,-0.00164799998,4.40000,
,,,-0.00164000003,4.40000,
,,,-0.00163199997,4.40000,
,,,-0.00162400003,4.40000,
,,,-0.00161599996,4.40000,
,,,-0.00160800002,4.40000,
,,,-0.00159999996,4.40000,
,,,-0.00159200002,4.40000,
,,,-0.00158399995,4.40000,
,,,-0.00157600001,4.40000,
,,,-0.00156799995,4.40000,
,,,-0.00156000000,4.40000,
,,,-0.00155199994,4.40000,
,,,-0.00154400000,4.40000,
,,,-0.00153600005,4.40000,
,,,-0.00152799999,4.40000,
,,,-0.00152000005,4.20000,
,,,-0.00151199999,4.40000,
,,,-0.00150400004,4.40000,
,,,-0.00149599998,4.40000,
,,,-0.00148800004,4.40000,
,,,-0.00147999998,4.40000,
,,,-0.00147200003,4.20000,
,,,-0.00146399997,4.40000,
,,,-0.00145600003,4.20000,
,,,-0.00144799997,4.40000,
,,,-0.00144000002,4.20000,
,,,-0.00143199996,4.40000,
,,,-0.00142400002,4.40000,
,,,-0.00141599996,4.20000,
,,,-0.00140800001,4.20000,
,,,-0.00139999995,4.40000,
,,,-0.00139200001,4.20000,
,,,-0.00138399994,4.20000,
,,,-0.00137600000,4.20000,
,,,-0.00136799994,4.20000,
,,,-0.00135999999,4.20000,
,,,-0.00135200005,4.20000,
,,,-0.00134399999,4.20000,
,,,-0.00133600004,4.20000,
,,,-0.00132799998,4.20000,
,,,-0.00132000004,4.20000,
,,,-0.00131199998,4.20000,
,,,-0.00130400003,4.40000,
,,,-0.00129599997,4.20000,
,,,-0.00128800003,4.20000,
,,,-0.00127999997,4.20000,
,,,-0.00127200002,4.20000,
,,,-0.00126399996,4.20000,
,,,-0.00125600002,4.20000,
,,,-0.00124799996,4.20000,
,,,-0.00124000001,4.20000,
,,,-0.00123199995,4.20000,
,,,-0.00122400001,4.00000,
,,,-0.00121599995,4.20000,
,,,-0.00120800000,4.00000,
,,,-0.00119999994,4.20000,
,,,-0.00119200000,4.20000,
,,,-0.00118400005,4.20000,
,,,-0.00117599999,4.00000,
,,,-0.00116800005,4.20000,
,,,-0.00115999999,4.20000,
,,,-0.00115200004,4.00000,
,,,-0.00114399998,4.20000,
,,,-0.00113600004,4.20000,
,,,-0.00112799997,4.20000,
,,,-0.00112000003,4.00000,
,,,-0.00111199997,4.00000,
,,,-0.00110400002,4.00000,
,,,-0.00109599996,4.00000,
,,,-0.00108800002,4.00000,
,,,-0.00107999996,4.00000,
,,,-0.00107200001,4.00000,
,,,-0.00106399995,4.00000,
,,,-0.00105600001,4.00000,
,,,-0.00104799995,4.00000,
,,,-0.00104000000,3.80000,
,,,-0.00103199994,4.00000,
,,,-0.00102400000,4.00000,
,,,-0.00101600005,4.00000,
,,,-0.00100799999,4.00000,
,,,-0.00100000005,4.00000,
,,,-0.00099199999,4.00000,
,,,-0.00098400004,3.60000,
,,,-0.00097599998,4.00000,
,,,-0.00096799998,4.00000,
,,,-0.00095999998,3.80000,
,,,-0.00095199997,3.60000,
,,,-0.00094399997,3.80000,
,,,-0.00093600003,3.80000,
,,,-0.00092800002,4.00000,
,,,-0.00092000002,3.80000,
,,,-0.00091200002,3.80000,
,,,-0.00090400001,3.60000,
,,,-0.00089600001,3.60000,
,,,-0.00088800001,3.60000,
,,,-0.00088000001,4.00000,
,,,-0.00087200000,4.00000,
,,,-0.00086400000,4.00000,
,,,-0.00085600000,3.60000,
,,,-0.00084800000,3.80000,
,,,-0.00083999999,3.60000,
,,,-0.00083199999,3.60000,
,,,-0.00082399999,3.60000,
,,,-0.00081599999,3.60000,
,,,-0.00080799998,3.60000,
,,,-0.00079999998,3.60000,
,,,-0.00079199998,3.60000,
,,,-0.00078399997,3.60000,
,,,-0.00077599997,3.60000,
,,,-0.00076800003,3.60000,
,,,-0.00076000002,3.60000,
,,,-0.00075200002,3.60000,
,,,-0.00074400002,3.60000,
,,,-0.00073600002,3.60000,
,,,-0.00072800001,3.60000,
,,,-0.00072000001,3.60000,
,,,-0.00071200001,3.60000,
,,,-0.00070400001,3.60000,
,,,-0.00069600000,3.40000,
,,,-0.00068800000,3.40000,
,,,-0.00068000000,3.40000,
,,,-0.00067199999,3.60000,
,,,-0.00066399999,3.40000,
,,,-0.00065599999,3.60000,
,,,-0.00064799999,3.60000,
,,,-0.00063999998,3.60000,
,,,-0.00063199998,3.40000,
,,,-0.00062399998,3.40000,
,,,-0.00061599998,3.60000,
,,,-0.00060799997,3.40000,
,,,-0.00059999997,3.60000,
,,,-0.00059200003,3.40000,
,,,-0.00058400002,3.40000,
,,,-0.00057600002,3.40000,
,,,-0.00056800002,3.60000,
,,,-0.00056000001,3.40000,
,,,-0.00055200001,3.40000,
,,,-0.00054400001,3.40000,
,,,-0.00053600001,3.40000,
,,,-0.00052800000,3.40000,
,,,-0.00052000000,3.40000,
,,,-0.00051200000,3.40000,
,,,-0.00050400000,3.40000,
,,,-0.00049599999,3.40000,
,,,-0.00048799999,3.40000,
,,,-0.00047999999,3.40000,
,,,-0.00047199999,3.40000,
,,,-0.00046400001,3.40000,
,,,-0.00045600001,3.40000,
,,,-0.00044800001,3.40000,
,,,-0.00044000000,3.40000,
,,,-0.00043200000,3.40000,
,,,-0.00042400000,3.40000,
,,,-0.00041600000,3.40000,
,,,-0.00040799999,3.40000,
,,,-0.00039999999,3.40000,
,,,-0.00039199999,3.40000,
,,,-0.00038400001,3.40000,
,,,-0.00037600001,3.40000,
,,,-0.00036800001,3.40000,
,,,-0.00036000001,3.40000,
,,,-0.00035200000,3.40000,
,,,-0.00034400000,3.40000,
,,,-0.00033600000,3.20000,
,,,-0.00032799999,3.40000,
,,,-0.00031999999,3.20000,
,,,-0.00031199999,3.20000,
,,,-0.00030399999,3.40000,
,,,-0.00029600001,3.40000,
,,,-0.00028800001,3.40000,
,,,-0.00028000001,3.20000,
,,,-0.00027200000,3.40000,
,,,-0.00026400000,3.20000,
,,,-0.00025600000,3.20000,
,,,-0.00024800000,3.20000,
,,,-0.00023999999,3.20000,
,,,-0.00023200001,3.20000,
,,,-0.00022400000,3.20000,
,,,-0.00021600000,3.20000,
,,,-0.00020800000,3.20000,
,,,-0.00019999999,3.20000,
,,,-0.00019200001,3.20000,
,,,-0.00018400000,3.20000,
,,,-0.00017600000,3.20000,
,,,-0.00016800000,3.20000,
,,,-0.00016000000,3.20000,
,,,-0.00015199999,3.20000,
,,,-0.00014400001,3.20000,
,,,-0.00013600000,3.20000,
,,,-0.00012800000,3.20000,
,,,-0.00012000000,3.20000,
,,,-0.00011200000,3.00000,
,,,-0.00010400000,3.00000,
,,,-0.00009600000,3.20000,
,,,-0.00008800000,3.20000,
,,,-0.00008000000,3.20000,
,,,-0.00007200000,2.80000,
,,,-0.00006400000,3.20000,
,,,-0.00005600000,3.20000,
,,,-0.00004800000,2.80000,
,,,-0.00004000000,3.20000,
,,,-0.00003200000,3.20000,
,,,-0.00002400000,3.20000,
,,,-0.00001600000,2.80000,
,,,-0.00000800000,3.20000,
,,, 0.00000000000,3.20000,
,,, 0.00000800000,2.80000,
,,, 0.00001600000,3.00000,
,,, 0.00002400000,3.20000,
,,, 0.00003200000,3.00000,
,,, 0.00004000000,2.80000,
,,, 0.00004800000,2.80000,
,,, 0.00005600000,3.00000,
,,, 0.00006400000,3.00000,
,,, 0.00007200000,2.80000,
,,, 0.00008000000,3.00000,
,,, 0.00008800000,2.80000,
,,, 0.00009600000,2.80000,
,,, 0.00010400000,3.00000,
,,, 0.00011200000,2.80000,
,,, 0.00012000000,2.80000,
